58456365000 8597020672 16384
58456365000 8597118976 16384
58456365000 8590467072 16384
58456365000 8596971520 16384
58456365000 8595447808 16384
58456365000 8590368768 16384
58456365000 8596201472 16384
58456365000 8589877248 16384
58456365000 8598740992 16384
58456365000 8597086208 16384
58456365000 8591237120 16384
58456365000 1233645568 16384
58456365000 8596643840 16384
58456365000 8597561344 16384
58456365000 8588730368 16384
58456365000 8589238272 16384
58456365000 8597102592 16384
58456365000 8593383424 16384
58456365000 1233629184 16384
58456365000 8591024128 16384
58456365000 8590876672 16384
58456365000 1233530880 16384
58456365000 8596217856 16384
58456365000 8590041088 16384
58456365000 8591073280 16384
58456365000 7803322368 16384
58456365000 8590680064 16384
58456365000 957202432 16384
58456521000 1233514496 16384
58456521000 8597217280 16384
58456521000 8597889024 16384
58456521000 8597331968 16384
58456521000 8598609920 16384
58456521000 8597790720 16384
58456521000 1233547264 16384
58456522000 8597676032 16384
58456522000 2449371136 16384
58456522000 1259024384 16384
58456522000 8597921792 16384
58456522000 8597430272 16384
58456522000 8598970368 16384
58456522000 8597594112 16384
58456522000 8597643264 16384
58456522000 8597151744 16384
58456522000 8597250048 16384
58456522000 1233678336 16384
58456522000 8598020096 16384
58456522000 17395691520 16384
58456522000 15730884608 16384
58456522000 8597069824 16384
58490270000 3169538048 49152
58490271000 3169533952 4096
58540270000 3169587200 53248
58570270000 13081939968 1536
58570271000 1694150656 4096
58580271000 133152768 4096
58590270000 3169640448 49152
58620270000 8172539904 4096
58620271000 3102363648 4096
58620271000 1882976256 4096
58620271000 1728401408 4096
58630270000 8172535808 4096
58630271000 2452709376 4096
58630271000 3058606080 4096
58630271000 1727037440 4096
58640269000 3169689600 49152
58640271000 2290528256 4096
58640584000 3169738752 4096
58690269000 3169742848 49152
58790269000 3169792000 45056
58940583000 3169837056 4096
58984018000 3169841152 49152
58984020000 3169890304 4096
59034019000 3169894400 4096
59084017000 3169898496 49152
59094017000 296169472 23552
59114017000 3169947648 65536
59114019000 3170013184 20480
59114019000 3290619904 16384
59114019000 3290820608 12288
59114019000 3290742784 8192
59114019000 3290845184 8192
59114020000 3290861568 4096
59114020000 3290783744 4096
59114020000 3290755072 4096
59134017000 3170033664 49152
59141671000 14391545856 1024
59141672000 14405824512 1024
59141672000 14807207936 1024
59141672000 14393724928 1024
59141672000 14391078912 4096
59141672000 14405791744 4096
59141672000 15145992192 1024
59141673000 14406336512 1024
59141673000 14807191552 4096
59141673000 14407610368 1024
59141673000 14804828160 1024
59141673000 14804688896 1024
59141673000 15145967616 4096
59141673000 14807998464 1024
59141673000 14406324224 4096
59141673000 14406631424 4096
59141673000 14393688064 4096
59141673000 14804819968 4096
59141673000 14789550080 4096
59141673000 14807019520 4096
59141674000 14405758976 4096
59141674000 3839750144 4096
59141674000 860807168 1024
59141674000 14807879680 1024
59141674000 15145533440 4096
59141674000 14807932928 4096
59141674000 15135731712 1024
59141674000 14804811776 4096
59141674000 14406164480 4096
59141674000 14406598656 4096
59141674000 14392975360 4096
59141674000 14789541888 4096
59141674000 14817329152 1024
59141674000 14393970688 4096
59141674000 14805520384 4096
59141674000 208097280 1024
59141674000 14807416832 1024
59141674000 3686727680 1024
59141674000 14807789568 4096
59141675000 14817337344 4096
59141675000 1935319040 1024
59141675000 15145406464 4096
59141675000 3761520640 4096
59141675000 14804803584 4096
59141675000 14391889920 4096
59141675000 14405877760 4096
59141675000 14406385664 4096
59141675000 14605983744 4096
59141675000 14808055808 4096
59141675000 208146432 4096
59141675000 14807404544 4096
59141675000 3152293888 4096
59141675000 14807269376 1024
59141675000 14807520256 3072
59141675000 2512826368 1024
59141675000 2778173440 1024
59141675000 133341184 1024
59141675000 2604711936 1024
59141675000 3040595968 1024
59141675000 14807429120 1024
59141675000 208102400 12288
59141676000 208122880 4096
59141676000 3170082816 4096
59141676000 208126976 4096
59141676000 208114688 4096
59141831000 15146000384 1024
59141831000 16707440640 16384
59141831000 4346683392 16384
59141831000 16628113408 16384
59141831000 4346716160 16384
59141831000 15146336256 1024
59141831000 16707407872 16384
59141831000 4346781696 16384
59141831000 16628129792 16384
59141831000 16707489792 16384
59141831000 16628162560 16384
59141831000 4346732544 16384
59141831000 16707375104 16384
59141831000 16707457024 16384
59141831000 16707342336 16384
59141831000 4346748928 16384
59141831000 4346650624 16384
59141831000 16707522560 16384
59141831000 16707424256 16384
59141831000 16707358720 16384
59141831000 16707506176 16384
59141831000 16628211712 16384
59141832000 16707473408 16384
59141832000 16628146176 16384
59141832000 4346667008 16384
59141832000 4346699776 16384
59141832000 3170086912 8192
59141832000 4346806272 4096
59141832000 4346773504 8192
59141832000 4346765312 8192
59141832000 4346798080 4096
59234017000 3170095104 49152
59240738000 3170144256 4096
59264018000 4481314816 4096
59264018000 4383494144 4096
59284017000 3170148352 49152
59304018000 1062256640 4096
59334016000 3170197504 49152
59384016000 3170246656 45056
59514799000 1567842304 8192
59528391000 3170291712 53248
59540736000 3170344960 4096
59628390000 3170349056 49152
59678390000 3170398208 49152
59684798000 3170447360 4096
59728390000 3170451456 49152
59778391000 3170500608 4096
59828390000 3170504704 49152
59840892000 3170553856 4096
59878389000 3170557952 49152
59928389000 3170607104 49152
60028389000 3170656256 45056
60140891000 3170701312 4096
60184014000 3170705408 49152
60184016000 3170754560 4096
60284013000 3170758656 49152
60334013000 3170807808 53248
60434012000 3170861056 49152
60441046000 3170910208 4096
60534012000 3170914304 45056
60731980000 3170959360 53248
60741045000 3171012608 4096
60831979000 3171016704 49152
60881979000 3171065856 49152
60931979000 3171115008 49152
60983385000 3171164160 53248
61032606000 3171217408 4096
61041200000 3171221504 4096
61083385000 3171225600 49152
61133385000 3171274752 49152
61183384000 3171323904 49152
61283384000 3171373056 49152
61341199000 3171422208 4096
61384009000 3171430400 49152
61384010000 3171479552 4096
61384011000 3171426304 4096
61422917000 3171483648 4096
61484008000 3171487744 49152
61584008000 3171536896 45056
61641510000 3171581952 4096
61682601000 3171586048 49152
61682603000 3171635200 4096
61782600000 3171639296 49152
61832600000 3171688448 49152
61892601000 1567846400 8192
61932600000 3171737600 49152
61941509000 3171786752 4096
61984007000 3171790848 49152
61984009000 3171840000 4096
62084006000 3171844096 49152
62134006000 3171893248 53248
62234005000 3171946496 49152
62313382000 3171995648 4096
62334005000 3171999744 49152
62373382000 3172048896 4096
62434004000 3172052992 49152
62484004000 3172102144 45056
62541663000 3172147200 4096
62574006000 7774527488 4608
62584005000 3172155392 49152
62584006000 3172151296 4096
62684003000 3172204544 49152
62734004000 3172253696 49152
62784003000 3172302848 49152
62891971000 3172352000 49152
62982598000 3172401152 4096
62991971000 3172405248 49152
63041971000 3172454400 49152
63141971000 3172503552 53248
63184004000 3172556800 4096
63241970000 3172560896 49152
63341970000 3172610048 53248
63441969000 3172663296 49152
63442128000 3172712448 4096
63541969000 3172716544 45056
63632594000 3172765696 36864
63632595000 3172802560 12288
63632596000 3172761600 4096
63732593000 3172814848 49152
63742127000 3172864000 4096
63782593000 3172868096 53248
63882592000 3172921344 49152
63932592000 3172970496 49152
63982592000 3173019648 49152
64042282000 3173068800 4096
64082592000 3173072896 49152
64132591000 3173122048 53248
64232591000 3173175296 49152
64232593000 3173224448 4096
64282590000 3173228544 49152
64342281000 3173277696 4096
64382590000 3173281792 49152
64383999000 3173330944 4096
64482590000 3173335040 49152
64583371000 3173384192 49152
64642592000 3173433344 4096
64683371000 3173437440 49152
64713372000 13081944064 512
64733371000 3173486592 49152
64932584000 3173535744 49152
64942591000 3173588992 4096
64942591000 3173584896 4096
65032588000 3173593088 49152
65082588000 3173642240 49152
65206806000 3173691392 49152
65242746000 3173740544 4096
65306806000 3173744640 49152
65356805000 3173793792 45056
65542745000 3173842944 4096
65542745000 3173838848 4096
65582586000 3173847040 49152
65682585000 3173896192 49152
65732585000 3173945344 49152
65783366000 3173994496 53248
65843368000 1567850496 8192
65883366000 3174047744 53248
65933366000 3174100992 49152
66033365000 3174150144 45056
66142899000 3174195200 4096
66183990000 3174199296 53248
66283989000 3174252544 49152
66333989000 3174301696 49152
66424772000 1567854592 8192
66493051000 3174350848 49152
66593051000 3174400000 49152
66643051000 3174449152 49152
66743052000 3174498304 4096
66748831000 3174502400 49152
66783990000 3174551552 4096
66848831000 3174555648 49152
66852270000 3174604800 4096
66898830000 3174608896 53248
66948830000 3174662144 53248
67048830000 3174715392 49152
67098830000 3174764544 49152
67198830000 3174813696 49152
67248829000 3174862848 49152
67306798000 3174912000 49152
67343363000 3174961152 4096
67383988000 3174965248 4096
67406797000 3174969344 49152
67456797000 3175018496 49152
67506797000 3175067648 49152
67532580000 3175116800 4096
67606797000 3175120896 49152
67656797000 3175170048 49152
67706796000 3175219200 49152
67806796000 3175268352 49152
67943516000 3175317504 4096
67951795000 3175321600 49152
67983985000 3175370752 4096
68051795000 3175374848 49152
68101794000 3175424000 57344
68144765000 1567858688 8192
68182577000 3175481344 32768
68182578000 3175514112 8192
68201794000 3175522304 53248
68243671000 3175575552 4096
68301794000 3175579648 49152
68351794000 3175628800 49152
68364764000 1567862784 8192
68401794000 3175677952 49152
68543670000 3175727104 4096
68583981000 3175731200 49152
68683980000 3175780352 49152
68733980000 3175829504 49152
68832573000 3175878656 53248
68843825000 3175931904 4096
68932573000 3175936000 49152
68982572000 3175985152 45056
69110855000 1614303232 4096
69143824000 3176030208 4096
69183979000 3176034304 49152
69183980000 3176083456 4096
69283978000 3176087552 49152
69283979000 1614303232 8192
69333977000 3176136704 53248
69433977000 3176189952 49152
69443979000 3176239104 4096
69482573000 3176243200 4096
69533977000 3176247296 49152
69633976000 3176296448 45056
69743978000 3176341504 4096
69762259000 1614307328 8192
69783976000 3176345600 49152
69783978000 3176394752 4096
69883975000 3176398848 49152
69933975000 3176448000 49152
69983975000 3176497152 45056
70044133000 3176542208 4096
70094131000 3176546304 53248
70194130000 3176599552 49152
70244130000 3176648704 49152
70315538000 70991872 1536
70315538000 3176697856 4096
70344132000 3176706048 4096
70344132000 3176701952 4096
70354755000 1614311424 8192
70354756000 13313859584 4608
70361005000 3176710144 49152
70383976000 3176759296 4096
70419132000 3176763392 4096
70461004000 3176767488 49152
70539600000 3176816640 4096
70561004000 3176820736 49152
70584756000 1782124544 4608
70590380000 4178640896 6656
70590381000 3176869888 4096
70610849000 4178644992 5632
70611004000 3176873984 49152
70615850000 3176923136 4096
70690850000 3176927232 4096
70711003000 3176931328 49152
70782568000 3176980480 4096
70811003000 3176984576 49152
70911003000 3177033728 53248
70944755000 3177086976 4096
71011002000 3177091072 53248
71111002000 3177144320 49152
71161002000 3177193472 45056
71244910000 3177238528 4096
71294907000 3177242624 49152
71394907000 3177291776 49152
71432565000 3177340928 4096
71444907000 3177345024 49152
71494908000 1614315520 8192
71544907000 3177394176 49152
71544908000 3177443328 4096
71564908000 4171100160 4608
71583971000 3177447424 4096
71584908000 1614319616 12288
71644906000 3177451520 49152
71744906000 3177500672 53248
71794906000 3177553920 49152
71894905000 3177603072 49152
72082561000 3177652224 49152
72082563000 3177701376 4096
72114906000 4384391168 5120
72145219000 3177709568 4096
72145219000 3177705472 4096
72152562000 1614327808 8192
72182560000 3177713664 49152
72183969000 3177762816 4096
72282559000 3177766912 49152
72332559000 3177816064 49152
72495528000 3177865216 49152
72595527000 3177914368 49152
72645527000 3177963520 49152
72732557000 3178012672 49152
72732560000 3178061824 4096
72745529000 3178065920 4096
72783966000 3178070016 4096
72832557000 3178074112 49152
72882557000 3178123264 53248
72925216000 3178176512 4096
72982557000 3178180608 53248
73082556000 3178233856 49152
73132556000 3178283008 49152
73184746000 3178332160 4096
73232556000 3178336256 49152
73332556000 3178385408 45056
73332558000 3178430464 4096
73345683000 3178434560 4096
73382555000 3178438656 49152
73383964000 3178487808 4096
73482555000 3178491904 49152
73532555000 3178541056 49152
73695835000 3178590208 49152
73795835000 3178639360 49152
73845835000 3178688512 49152
73945837000 3178737664 4096
73983960000 3178741760 49152
74032555000 3178790912 4096
74083959000 3178795008 49152
74133959000 3178844160 53248
74183959000 3178897408 49152
74213960000 1614331904 8192
74283959000 3178946560 49152
74283960000 3178995712 4096
74333958000 3178999808 49152
74433958000 3179048960 45056
74545991000 3179094016 4096
74583957000 3179098112 49152
74583959000 3179147264 4096
74682552000 3179151360 4096
74683957000 3179155456 49152
74733956000 3179204608 49152
74833956000 3179253760 49152
74846146000 3179302912 4096
74933956000 3179307008 49152
75006768000 3179356160 49152
75106768000 3179405312 45056
75146145000 3179450368 4096
75183955000 3179454464 49152
75183957000 3179503616 4096
75283954000 3179507712 49152
75332550000 3179556864 4096
75333954000 3179560960 53248
75433954000 3179614208 49152
75446300000 3179663360 4096
75483954000 3179667456 45056
75533953000 3179712512 49152
75633953000 3179761664 49152
75746299000 3179810816 4096
75783953000 3179814912 49152
75783954000 3179864064 4096
75883952000 3179868160 49152
75933952000 3179917312 49152
75982547000 3179966464 4096
76033951000 3179970560 49152
76046454000 3180019712 4096
76133951000 3180023808 49152
76183951000 3180072960 45056
76346452000 3180118016 4096
76383951000 3180122112 49152
76383952000 3180171264 4096
76483950000 3180175360 49152
76533949000 3180224512 53248
76632545000 3180277760 4096
76633949000 3180281856 49152
76646764000 3180331008 4096
76673325000 1614336000 8192
76733325000 13081948160 512
76733949000 3180335104 49152
76783949000 3180384256 45056
76946763000 3180429312 4096
76983948000 3180433408 49152
76983950000 3180482560 4096
77083947000 3180486656 53248
77133947000 3180539904 49152
77233947000 3180589056 49152
77246918000 3180638208 4096
77333946000 3180642304 49152
77433946000 3180691456 49152
77546916000 3180740608 4096
77583946000 3180744704 49152
77583947000 3180793856 4096
77683945000 3180797952 49152
77733945000 3180847104 49152
77833944000 3180896256 49152
77847072000 3180945408 4096
77913321000 3180949504 4096
77933944000 3180953600 49152
78033944000 3181002752 49152
78083943000 3181051904 49152
78147070000 3181101056 4096
78183944000 3181105152 45056
78183945000 3181150208 4096
78283943000 3181154304 49152
78333942000 3181203456 49152
78412225000 1614340096 8192
78447225000 3181252608 4096
78497223000 3181256704 49152
78582537000 3181305856 4096
78597223000 3181309952 49152
78607224000 1614344192 8192
78697222000 3181359104 49152
78747222000 3181408256 53248
78783943000 3181461504 4096
78847222000 3181465600 49152
78947221000 3181514752 53248
79047221000 3181568000 49152
79047379000 3181617152 4096
79147221000 3181621248 45056
79232534000 3181670400 36864
79232534000 3181707264 12288
79232535000 3181666304 4096
79332532000 3181719552 49152
79336753000 3181768704 4096
79354096000 15466323968 1024
79354097000 3181772800 4096
79382532000 3181776896 49152
79383941000 3181826048 4096
79482531000 3181830144 49152
79532531000 3181879296 49152
79582531000 3181928448 49152
79647689000 3181977600 4096
79697687000 3181981696 49152
79797687000 3182030848 45056
79847687000 3182075904 53248
79882532000 3182129152 4096
79887688000 1614348288 8192
79947687000 3182133248 49152
79947688000 3182182400 4096
79997686000 3182186496 49152
80047686000 3182235648 49152
80183310000 3182284800 53248
80283310000 3182338048 49152
80333310000 3182387200 49152
80532528000 3182436352 49152
80532530000 3182485504 4096
80547843000 3182489600 4096
80574717000 7774531584 5632
80583936000 3182493696 4096
80632527000 3182497792 49152
80682527000 3182546944 49152
80782526000 3182596096 49152
80848154000 3182645248 4096
80898151000 3182649344 45056
80998151000 3182694400 49152
81048151000 3182743552 49152
81148153000 3182796800 4096
81148153000 3182792704 4096
81182525000 3182800896 49152
81282525000 3182850048 49152
81332525000 3182899200 49152
81383306000 3182948352 53248
81413307000 1614352384 8192
81483306000 3183001600 49152
81533305000 3183050752 49152
81602057000 3183099904 4096
81633305000 3183104000 49152
81677057000 3183153152 4096
81733304000 3183157248 45056
81752056000 3183206400 4096
81752057000 3183202304 4096
81783929000 3183210496 49152
81832525000 3183259648 4096
81883929000 3183263744 49152
81933929000 3183312896 49152
82033928000 3183362048 49152
82133928000 3183411200 49152
82314699000 1614356480 8192
82348773000 3183460352 4096
82383927000 3183464448 49152
82383929000 3183513600 4096
82482522000 3183517696 4096
82483927000 3183521792 49152
82533926000 3183570944 53248
82633926000 3183624192 49152
82733926000 3183673344 49152
82949083000 3183722496 4096
82983924000 3183726592 49152
82983927000 3183775744 4096
83083924000 3183779840 49152
83132520000 3183828992 4096
83133924000 3183833088 49152
83233924000 3183882240 49152
83333923000 3183931392 49152
83549237000 3183980544 4096
83583923000 3183984640 49152
83583925000 3184033792 4096
83683922000 3184037888 49152
83733922000 3184087040 53248
83782518000 3184140288 4096
83783922000 3184144384 49152
83883921000 3184193536 49152
83933921000 3184242688 49152
83983921000 3184291840 49152
84139691000 3184340992 53248
84183923000 3184394240 4096
84239701000 3184398336 49152
84289700000 3184447488 49152
84339701000 3184496640 45056
84432514000 3184545792 36864
84432515000 3184582656 12288
84432515000 3184541696 4096
84449547000 3184594944 4096
84532513000 3184599040 49152
84582512000 3184648192 49152
84749545000 3184697344 4096
84783918000 3184701440 49152
84883918000 3184750592 49152
84933917000 3184799744 53248
85033917000 3184852992 53248
85082513000 3184906240 4096
85133917000 3184910336 49152
85233916000 3184959488 45056
85349699000 3185008640 4096
85349699000 3185004544 4096
85383916000 3185012736 49152
85483915000 3185061888 49152
85533915000 3185111040 49152
85583915000 3185160192 49152
85699852000 3185209344 53248
85799852000 3185262592 49152
85849852000 3185311744 49152
85949853000 3185360896 4096
85983914000 3185364992 49152
85983916000 3185414144 4096
86083913000 3185418240 49152
86133913000 3185467392 53248
86233913000 3185520640 49152
86333912000 3185569792 53248
86433912000 3185623040 49152
86533911000 3185672192 49152
86550007000 3185721344 4096
86583911000 3185725440 49152
86623913000 1614360576 8192
86633911000 3185774592 53248
86733911000 3185827840 45056
86783910000 3185872896 49152
86850162000 3185922048 4096
86900160000 3185926144 49152
87000159000 3185975296 53248
87050159000 3186028544 49152
87150159000 3186077696 53248
87172191000 1662046208 4096
87183911000 3186130944 4096
87250159000 3186135040 49152
87350158000 3186184192 53248
87450158000 3186237440 49152
87550158000 3186286592 49152
87682501000 3186335744 49152
87682503000 3186384896 4096
87750315000 3186388992 4096
87782500000 3186393088 49152
87783909000 3186442240 4096
87832500000 3186446336 45056
88050470000 3186491392 4096
88100468000 3186495488 49152
88200467000 3186544640 49152
88250467000 3186593792 49152
88332499000 3186642944 49152
88332501000 3186692096 4096
88350469000 3186696192 4096
88383907000 3186700288 4096
88432498000 3186704384 49152
88432500000 3186753536 4096
88482497000 3186757632 49152
88582497000 3186806784 53248
88682497000 3186860032 49152
88732497000 3186909184 49152
88802186000 1662046208 8192
88887185000 1662050304 8192
88950936000 3186958336 4096
88982496000 3186962432 49152
88983904000 3187011584 4096
89082495000 3187015680 49152
89132495000 3187064832 49152
89301088000 3187113984 49152
89401088000 3187163136 49152
89451088000 3187212288 49152
89551087000 3187261440 53248
89563901000 2605555712 1024
89601089000 3187314688 4096
89632495000 3187318784 4096
89651087000 3187322880 49152
89751087000 3187372032 53248
89801087000 3187425280 49152
89851086000 3187474432 49152
89851401000 3187523584 4096
89913900000 13081952256 512
89951086000 3187527680 45056
90151400000 3187572736 4096
90183898000 3187580928 49152
90183900000 3187576832 4096
90233899000 3187630080 4096
90283897000 3187634176 49152
90333897000 3187683328 49152
90501553000 3187732480 49152
90601552000 3187781632 49152
90651552000 3187830784 49152
90714678000 1662054400 8192
90751554000 3187879936 4096
90783896000 3187884032 49152
90783897000 3187933184 4096
90883895000 3187937280 49152
90932490000 3187986432 4096
90933895000 3187990528 53248
91033894000 3188043776 49152
91133894000 3188092928 49152
91351708000 3188142080 4096
91383894000 3188146176 49152
91433894000 3188195328 4096
91483893000 3188199424 49152
91533892000 3188248576 49152
91582488000 3188297728 4096
91633892000 3188301824 49152
91733892000 3188350976 49152
91914671000 1662058496 8192
91951862000 3188400128 4096
